year,issue,part,authors,article,url,data_url
1987,1.1,Front Matter,,Front Matter,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.1.1.i,
1987,1.1,Front Matter,"Stiglitz, Joseph | Shapiro, Carl | Taylor, Timothy",Foreword,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.1.1.3,
1987,1.1,Symposium: Tax Reform,"Aaron, Henry J.",Symposium on Tax Reform,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.1.1.7,
1987,1.1,Symposium: Tax Reform,"Pechman, Joseph A.",Tax Reform: Theory and Practice,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.1.1.11,
1987,1.1,Symposium: Tax Reform,"Buchanan, James M.",Tax Reform as Political Choice,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.1.1.29,
1987,1.1,Symposium: Tax Reform,"McLure, Charles E. | Zodrow, George R.",Treasury I and the Tax Reform Act of 1986: The Economics and Politics of Tax Reform,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.1.1.37,
1987,1.1,Symposium: Tax Reform,"Musgrave, Richard A.",Short of Euphoria,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.1.1.59,
1987,1.1,Symposium: Tax Reform,"Auerbach, Alan J.",The Tax Reform Act of 1986 and the Cost of Capital,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.1.1.73,
1987,1.1,Symposium: Tax Reform,"Courant, Paul N. | Rubinfeld, Daniel L.",Tax Reform: Implications for the State-Local Public Sector,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.1.1.87,
1987,1.1,Symposium: Tax Reform,"Hausman, Jerry A. | Poterba, James M.",Household Behavior and the Tax Reform Act of 1986,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.1.1.101,
1987,1.1,Articles,"Machina, Mark J.",Choice under Uncertainty: Problems Solved and Unsolved,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.1.1.121,
1987,1.1,Articles,"Salop, Steven C.",Evaluating Uncertain Evidence with Sir Thomas Bayes: A Note for Teachers,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.1.1.155,
1987,1.1,Articles,"Wright, Gavin",The Economic Revolution in the American South,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.1.1.161,
1987,1.1,Articles,"Barber, William J.",Should the American Economic Association Have Toasted Simon Newcomb at Its 100th Birthday Party?,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.1.1.179,
1987,1.1,Features,"Nalebuff, Barry","Economic Puzzles: Noisy Prisoners, Manhattan Locations, and More",https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.1.1.185,
1987,1.1,Features,"Saffran, Bernard",Recommendations for Further Reading,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.1.1.193,
1987,1.1,Features,"Thaler, Richard H.",Anomalies: The January Effect,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.1.1.197,
1987,1.2,Front Matter,,Front Matter,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.1.2.i,
1987,1.2,Symposium: Horizontal Mergers and Antitrust,"Salop, Steven C.",Symposium on Mergers and Antitrust,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.1.2.3,
1987,1.2,Symposium: Horizontal Mergers and Antitrust,"White, Lawrence J.",Antitrust and Merger Policy: A Review and Critique,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.1.2.13,
1987,1.2,Symposium: Horizontal Mergers and Antitrust,"Fisher, Franklin M.",Horizontal Mergers: Triage and Treatment,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.1.2.23,
